Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Afghanistan;January;Temperature change;°C;0.634000;0.018000;0.582000;-0.821000;1.087.000;1.297.000;-0.718000;1.426.000;0.950000;0.859000;1.565.000;-0.603000;1.606.000;2.479.000;2.707.000;0.109000;-1.606.000;0.431000;-5.553.000;1.518.000;3.601.000;1.179.000;-0.583000;1.233.000;1.755.000;1.943.000;3.416.000;1.201.000;1.996.000;2.951.000
Afghanistan;February;Temperature change;°C;-0.310000;-1.373.000;-0.120000;1.414.000;-1.412.000;-0.149000;0.870000;0.043000;-0.540000;3.222.000;-0.901000;0.707000;0.985000;1.816.000;2.871.000;-1.506.000;4.725.000;1.645.000;-2.332.000;2.494.000;1.212.000;0.321000;-3.201.000;1.494.000;-3.187.000;2.699.000;2.251.000;-0.323000;2.705.000;0.086000
Afghanistan;March;Temperature change;°C;-1.000.000;-0.901000;-2.220.000;-1.449.000;1.312.000;-1.451.000;-0.336000;-0.005000;-0.576000;-0.217000;-0.267000;1.229.000;1.949.000;-0.158000;2.753.000;1.663.000;1.847.000;-0.201000;4.172.000;2.362.000;3.390.000;0.748000;-0.527000;2.246.000;-0.076000;-0.497000;2.296.000;0.834000;4.418.000;0.234000
Afghanistan;April;Temperature change;°C;-0.292000;-0.364000;-1.210.000;0.438000;-1.334.000;-0.578000;-0.214000;-0.420000;1.486.000;0.215000;3.504.000;2.774.000;0.958000;0.562000;1.086.000;-0.060000;1.217.000;3.027.000;1.359.000;-1.459.000;2.591.000;1.712.000;1.417.000;-0.052000;0.585000;1.589.000;0.980000;1.252.000;1.442.000;0.899000
Afghanistan;May;Temperature change;°C;1.776.000;-0.819000;-2.361.000;0.609000;1.002.000;0.153000;-0.723000;-0.835000;0.429000;0.986000;4.050.000;4.103.000;1.300.000;-0.857000;1.585.000;-0.981000;4.064.000;1.428.000;3.032.000;1.623.000;1.419.000;3.643.000;0.909000;1.201.000;0.959000;1.862.000;3.246.000;3.280.000;0.855000;0.647000
Afghanistan;June;Temperature change;°C;1.210.000;0.059000;0.326000;0.282000;1.115.000;0.645000;0.338000;0.395000;-0.430000;0.878000;0.285000;1.738.000;1.149.000;0.530000;0.909000;0.762000;0.598000;1.022.000;2.773.000;-1.233.000;0.594000;2.450.000;0.305000;1.924.000;1.492.000;1.289.000;1.586.000;2.002.000;1.786.000;-0.289000
Afghanistan;July;Temperature change;°C;0.228000;0.323000;-0.304000;-0.245000;0.570000;1.093.000;0.137000;1.488.000;0.881000;0.303000;-0.062000;0.570000;-0.026000;1.233.000;0.152000;0.758000;0.944000;0.167000;1.037.000;0.132000;0.494000;0.532000;0.973000;1.126.000;0.671000;1.092.000;1.079.000;0.901000;1.815.000;1.885.000
Afghanistan;August;Temperature change;°C;1.281.000;0.302000;-0.756000;-0.259000;1.698.000;1.230.000;-0.011000;0.334000;1.349.000;1.179.000;0.729000;0.800000;1.374.000;0.792000;0.608000;0.206000;1.049.000;0.393000;0.703000;1.469.000;0.587000;1.930.000;1.356.000;0.886000;0.706000;0.589000;0.311000;0.102000;0.982000;0.773000
Afghanistan;September;Temperature change;°C;1.453.000;0.640000;-0.838000;1.102.000;-2.062.000;0.254000;1.605.000;1.107.000;1.138.000;1.358.000;1.315.000;0.558000;0.371000;0.748000;1.103.000;1.995.000;0.397000;0.648000;1.214.000;1.273.000;0.030000;1.408.000;0.495000;2.586.000;2.268.000;0.172000;3.016.000;0.930000;1.063.000;2.004.000
Afghanistan;October;Temperature change;°C;0.438000;-0.173000;-0.426000;-1.337.000;-0.600000;0.235000;-0.074000;1.090.000;1.295.000;1.550.000;0.870000;0.996000;2.421.000;1.516.000;-0.786000;1.108.000;3.895.000;-1.661.000;1.838.000;0.138000;2.927.000;1.339.000;0.827000;1.691.000;1.134.000;1.894.000;0.792000;2.092.000;-0.103000;1.264.000
