Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Afghanistan;January;Temperature change;°C;0,63;0,02;0,58;-0,82;1,09;1,30;-0,72;1,43;0,95;0,86;1,57;-0,60;1,61;2,48;2,71;0,11;-1,61;0,43;-5,55;1,52;3,60;1,18;-0,58;1,23;1,76;1,94;3,42;1,20;2,00;2,95
Afghanistan;February;Temperature change;°C;-0,31;-1,37;-0,12;1,41;-1,41;-0,15;0,87;0,04;-0,54;3,22;-0,90;0,71;0,99;1,82;2,87;-1,51;4,73;1,65;-2,33;2,49;1,21;0,32;-3,20;1,49;-3,19;2,70;2,25;-0,32;2,71;0,09
Afghanistan;March;Temperature change;°C;-1,00;-0,90;-2,22;-1,45;1,31;-1,45;-0,34;-0,01;-0,58;-0,22;-0,27;1,23;1,95;-0,16;2,75;1,66;1,85;-0,20;4,17;2,36;3,39;0,75;-0,53;2,25;-0,08;-0,50;2,30;0,83;4,42;0,23
Afghanistan;April;Temperature change;°C;-0,29;-0,36;-1,21;0,44;-1,33;-0,58;-0,21;-0,42;1,49;0,22;3,50;2,77;0,96;0,56;1,09;-0,06;1,22;3,03;1,36;-1,46;2,59;1,71;1,42;-0,05;0,59;1,59;0,98;1,25;1,44;0,90
Afghanistan;May;Temperature change;°C;1,78;-0,82;-2,36;0,61;1,00;0,15;-0,72;-0,84;0,43;0,99;4,05;4,10;1,30;-0,86;1,59;-0,98;4,06;1,43;3,03;1,62;1,42;3,64;0,91;1,20;0,96;1,86;3,25;3,28;0,86;0,65
Afghanistan;June;Temperature change;°C;1,21;0,06;0,33;0,28;1,12;0,65;0,34;0,40;-0,43;0,88;0,29;1,74;1,15;0,53;0,91;0,76;0,60;1,02;2,77;-1,23;0,59;2,45;0,31;1,92;1,49;1,29;1,59;2,00;1,79;-0,29
Afghanistan;July;Temperature change;°C;0,23;0,32;-0,30;-0,25;0,57;1,09;0,14;1,49;0,88;0,30;-0,06;0,57;-0,03;1,23;0,15;0,76;0,94;0,17;1,04;0,13;0,49;0,53;0,97;1,13;0,67;1,09;1,08;0,90;1,82;1,89
Afghanistan;August;Temperature change;°C;1,28;0,30;-0,76;-0,26;1,70;1,23;-0,01;0,33;1,35;1,18;0,73;0,80;1,37;0,79;0,61;0,21;1,05;0,39;0,70;1,47;0,59;1,93;1,36;0,89;0,71;0,59;0,31;0,10;0,98;0,77
Afghanistan;September;Temperature change;°C;1,45;0,64;-0,84;1,10;-2,06;0,25;1,61;1,11;1,14;1,36;1,32;0,56;0,37;0,75;1,10;2,00;0,40;0,65;1,21;1,27;0,03;1,41;0,50;2,59;2,27;0,17;3,02;0,93;1,06;2,00
Afghanistan;October;Temperature change;°C;0,44;-0,17;-0,43;-1,34;-0,60;0,24;-0,07;1,09;1,30;1,55;0,87;1,00;2,42;1,52;-0,79;1,11;3,90;-1,66;1,84;0,14;2,93;1,34;0,83;1,69;1,13;1,89;0,79;2,09;-0,10;1,26
Afghanistan;November;Temperature change;°C;1,85;0,72;1,78;0,32;3,03;1,61;-1,27;0,19;1,76;0,98;-0,33;1,94;1,58;-0,23;2,89;0,40;1,76;2,48;0,55;0,93;0,98;1,00;1,04;0,98;-0,40;0,51;-1,35;2,09;0,88;-1,05
Afghanistan;December;Temperature change;°C;-0,57;1,70;2,01;0,66;0,01;-0,88;0,94;0,29;2,82;1,20;0,97;2,14;-1,26;-0,08;0,19;0,87;-1,98;-0,74;0,84;0,95;-0,15;-1,79;-0,47;-0,22;0,01;0,05;3,43;0,44;1,31;1,43
Albania;January;Temperature change;°C;-0,97;-0,49;-0,19;-0,36;2,06;-0,05;1,16;2,03;1,95;1,04;-2,44;3,06;-1,06;2,04;-0,41;0,43;-1,06;2,76;1,23;1,15;1,14;0,81;-1,00;1,76;3,58;1,08;1,53;-2,47;2,30;-0,82
Albania;February;Temperature change;°C;2,32;-1,72;-1,11;-2,08;0,41;2,24;-0,99;0,76;2,26;-1,41;-0,04;1,31;3,12;-3,76;0,49;-2,48;-0,38;2,37;1,08;-0,80;0,88;0,55;-2,71;1,22;3,50;0,38;4,61;2,62;0,77;1,56
Albania;March;Temperature change;°C;2,88;2,18;0,01;-0,90;2,19;-0,43;-2,11;0,20;-1,47;0,91;-0,16;4,31;2,82;-0,39;0,52;-0,10;0,18;2,25;1,95;0,06;1,08;1,52;2,08;1,42;2,36;0,78;1,67;3,42;1,77;3,12
Albania;April;Temperature change;°C;0,57;-1,06;0,30;0,35;0,60;-0,64;-0,42;-3,43;1,38;1,47;2,43;-0,18;0,52;-0,68;1,41;0,25;1,56;1,93;1,02;1,88;1,80;1,35;1,32;2,51;1,08;0,61;3,55;0,94;4,88;1,87
Albania;May;Temperature change;°C;0,72;-2,58;0,48;1,34;1,45;-0,04;1,43;1,34;0,30;1,80;2,33;1,77;1,01;3,57;-1,19;1,49;1,18;2,06;1,33;2,28;0,94;0,69;0,92;2,11;0,08;2,34;0,14;1,42;3,42;-0,82
Albania;June;Temperature change;°C;0,38;0,47;-0,29;0,97;0,51;0,51;1,27;1,43;1,56;1,41;1,98;0,35;1,94;4,05;0,52;0,52;0,62;2,60;1,93;0,56;0,85;1,38;3,08;0,90;1,05;1,28;1,97;2,88;1,71;3,47
Albania;July;Temperature change;°C;0,98;0,09;-0,39;0,16;1,50;1,22;0,13;0,30;1,71;0,58;1,20;1,79;1,69;2,36;1,13;1,08;1,38;3,02;1,61;1,40;1,68;1,23;3,82;1,45;0,35;3,83;2,37;2,78;1,54;1,87
Albania;August;Temperature change;°C;0,57;0,05;2,95;2,03;2,58;-0,48;0,70;-0,44;2,63;2,03;2,11;2,66;0,19;3,37;0,50;-0,02;0,56;2,18;2,45;1,95;2,52;2,44;3,13;2,82;1,44;3,17;1,41;3,52;2,70;3,34
Albania;September;Temperature change;°C;-0,24;0,94;0,74;0,35;2,91;-0,96;-2,31;0,39;-0,04;1,55;0,71;0,22;-0,93;0,06;0,53;1,01;0,96;-0,51;-0,16;1,69;0,30;3,84;2,49;0,88;0,26;2,71;0,95;0,91;2,33;2,71
Albania;October;Temperature change;°C;1,84;0,32;1,84;2,00;1,06;0,20;-0,70;-1,35;1,03;1,80;1,59;2,82;0,33;0,43;2,80;0,40;1,89;0,19;1,17;0,11;-0,41;-0,08;2,86;1,78;1,07;1,73;1,02;0,64;2,79;3,00
Albania;November;Temperature change;°C;1,56;0,07;0,68;-1,27;0,14;-2,62;0,94;0,35;-1,24;-0,02;2,95;-0,55;1,34;1,51;-0,14;-0,66;-1,03;-1,49;1,32;0,80;2,86;-0,71;2,56;1,92;2,05;1,68;0,63;0,25;2,10;3,59
Albania;December;Temperature change;°C;-1,12;-3,54;-0,95;1,38;-0,13;1,47;0,17;0,31;-2,23;1,02;1,71;-4,27;0,41;-0,09;1,46;0,07;0,33;-1,38;0,95;1,90;0,45;0,70;-0,83;-0,04;1,11;0,51;-0,87;0,48;0,04;2,05
Algeria;January;Temperature change;°C;-0,07;-0,92;-1,55;-1,40;0,13;-1,38;2,49;1,58;0,78;0,05;-1,33;0,81;-0,22;0,52;0,77;-1,73;-1,08;1,21;-0,23;0,37;2,20;1,50;-1,14;0,23;1,37;-0,52;2,29;-1,67;1,50;-0,87
Algeria;February;Temperature change;°C;1,44;-1,00;0,06;-1,25;-0,23;1,00;-0,13;0,80;1,16;-1,94;-0,46;-0,44;0,61;-0,50;1,70;-1,61;-0,22;2,11;0,91;0,39;4,07;-0,64;-2,68;-0,84;1,10;-0,48;1,73;2,16;-0,30;-1,15
Algeria;March;Temperature change;°C;1,45;0,55;-0,69;-0,25;1,49;0,01;1,03;-0,49;-0,14;0,99;1,71;4,31;1,95;1,15;1,71;2,29;2,25;0,10;1,69;1,59;3,39;1,79;0,19;2,80;0,32;-0,27;0,00;2,05;1,99;0,76
Algeria;April;Temperature change;°C;0,77;-0,21;-0,22;0,95;-0,44;-0,26;0,94;0,17;2,80;2,80;2,88;1,58;1,24;1,93;1,20;2,55;4,00;1,47;2,51;0,23;3,92;2,38;1,23;2,21;2,97;3,22;3,74;2,26;2,29;1,17
Algeria;May;Temperature change;°C;0,03;-1,36;-0,73;0,95;2,00;2,28;1,30;1,53;0,52;3,62;2,35;1,46;1,98;2,22;-0,59;3,49;3,00;1,18;1,83;1,45;1,23;1,26;2,49;1,33;2,40;3,22;2,58;4,11;1,00;1,74
Algeria;June;Temperature change;°C;1,81;0,44;-0,71;2,30;1,45;0,61;-0,53;1,90;1,24;2,60;1,04;2,34;1,53;1,90;1,08;1,11;1,55;1,79;1,49;1,80;1,57;0,91;3,15;0,84;0,86;0,95;1,98;2,06;1,10;1,86
Algeria;July;Temperature change;°C;0,33;1,28;-0,25;1,31;0,85;0,73;0,40;1,48;1,67;2,26;1,64;2,34;2,04;2,60;0,77;2,37;1,62;1,32;2,49;2,44;2,10;1,86;2,39;1,73;2,15;1,12;1,44;1,83;3,44;2,37
Algeria;August;Temperature change;°C;0,33;0,67;0,32;0,53;1,41;1,62;1,69;0,72;1,61;2,69;0,73;1,64;1,60;1,30;1,88;1,37;1,78;1,39;1,54;1,59;1,78;1,62;1,88;0,50;2,27;1,92;0,87;1,73;0,60;2,39
Algeria;September;Temperature change;°C;2,44;0,93;0,50;0,72;0,58;1,02;0,50;0,78;2,58;2,40;1,11;2,51;1,73;1,66;0,56;1,03;0,39;1,94;1,85;-0,08;1,40;2,64;1,32;1,02;3,00;1,54;1,74;1,53;1,56;2,19
Algeria;October;Temperature change;°C;2,83;0,70;0,92;1,50;0,75;0,73;0,02;1,60;0,58;3,24;0,08;3,69;1,27;3,43;3,25;2,68;2,69;2,01;1,25;1,79;1,69;0,40;2,69;3,90;2,47;2,73;3,33;0,97;1,30;2,08
Algeria;November;Temperature change;°C;1,49;0,06;-0,23;1,25;1,40;1,43;0,78;1,64;0,31;0,57;1,45;1,30;1,21;1,46;-0,03;1,71;1,44;0,73;-0,13;1,31;1,79;1,44;2,92;0,72;2,36;1,25;1,64;0,71;1,51;0,90
Algeria;December;Temperature change;°C;-0,20;-0,46;0,79;0,17;-0,01;2,38;1,75;1,16;-0,33;-0,26;1,83;1,01;2,36;0,55;0,90;0,36;0,46;0,19;-0,35;3,19;2,77;0,42;0,77;0,04;0,02;1,06;1,82;-0,08;1,26;2,36
Andorra;January;Temperature change;°C;1,07;0,08;-1,63;0,90;1,01;0,65;3,26;0,95;1,75;1,54;-0,63;2,18;1,53;-0,28;1,49;-0,08;-0,35;1,88;2,42;-0,38;-1,07;0,07;1,31;0,52;2,78;0,78;3,19;-0,99;3,38;-0,33
Andorra;February;Temperature change;°C;4,66;-0,83;0,38;-0,43;1,06;2,86;-0,99;3,21;2,34;-0,14;2,69;0,95;2,33;-0,93;0,08;-2,43;-1,05;2,53;2,70;0,07;-0,77;1,48;-3,59;-1,02;1,43;-0,77;2,00;2,88;-1,47;2,79
Andorra;March;Temperature change;°C;1,94;2,18;0,58;0,34;3,09;0,07;-0,08;3,30;1,75;1,24;1,25;3,61;2,40;2,34;-0,49;-0,03;1,46;0,70;0,40;0,88;-0,43;1,22;2,38;0,68;1,52;1,49;0,38;2,90;0,45;2,02
Andorra;April;Temperature change;°C;-0,39;-0,73;0,74;0,49;-0,83;1,02;1,09;1,91;0,04;1,28;0,84;0,44;1,51;1,85;0,06;1,28;2,10;3,60;0,95;0,68;2,14;4,16;0,20;0,66;3,16;2,57;1,33;1,84;2,84;1,20
Andorra;May;Temperature change;°C;2,43;-1,33;2,11;1,04;1,43;1,11;0,40;1,98;1,59;2,58;2,40;1,62;-0,01;1,70;0,26;1,98;2,24;1,55;1,49;2,56;-0,17;3,21;2,17;-1,65;0,35;2,21;0,69;2,79;1,36;-0,08
Andorra;June;Temperature change;°C;0,70;-0,14;-1,47;1,39;1,40;0,46;1,89;0,40;1,30;1,08;1,91;1,87;1,97;5,52;2,91;3,70;2,88;1,66;1,29;2,75;1,03;0,89;2,57;-0,20;2,66;3,65;1,63;4,25;2,52;2,46
Andorra;July;Temperature change;°C;1,79;1,52;0,60;-0,64;3,02;2,54;0,89;-0,10;1,05;1,61;-0,22;0,80;-0,02;3,05;1,04;2,03;4,52;0,35;0,75;1,77;2,57;-0,34;0,54;3,21;0,46;3,76;1,97;1,95;3,24;3,48
Andorra;August;Temperature change;°C;2,29;3,16;2,43;1,27;3,05;1,67;0,00;2,65;1,81;2,03;1,94;2,30;-0,12;5,70;1,80;0,67;0,05;0,45;1,15;2,95;1,43;2,05;3,22;1,80;0,38;1,95;2,37;2,60;3,28;2,84
Andorra;September;Temperature change;°C;1,30;2,41;-0,14;-1,02;-0,83;-1,63;-1,76;1,63;0,45;1,89;1,31;-0,98;-0,32;0,99;1,41;0,50;2,10;-0,14;-0,20;1,29;0,21;2,63;0,96;1,27;2,21;-0,25;2,77;-0,46;3,10;1,95
Andorra;October;Temperature change;°C;1,43;-1,41;-1,71;-1,34;0,83;3,33;0,11;2,44;-0,03;1,19;0,28;3,61;1,23;-0,47;2,38;2,36;3,38;0,32;0,33;1,79;-0,17;2,09;1,56;2,89;3,66;0,65;1,43;2,79;1,52;2,75
Andorra;November;Temperature change;°C;0,55;0,16;2,49;-0,81;3,23;1,37;0,46;1,80;-1,11;-1,43;0,90;-1,13;2,05;1,95;-0,56;-0,17;3,26;-0,75;-0,22;2,75;0,23;3,43;1,45;0,03;3,56;2,96;1,63;0,24;1,89;0,62
Andorra;December;Temperature change;°C;-2,45;-0,27;1,03;1,76;1,58;1,23;0,82;1,14;-0,05;0,00;2,79;-2,42;2,44;0,92;0,56;-2,67;-0,09;-0,10;-0,52;0,30;-1,16;2,02;1,34;0,63;0,44;3,60;1,45;-0,20;2,75;3,93
Angola;January;Temperature change;°C;0,07;-0,46;-0,09;-0,37;0,34;0,46;-0,34;-0,18;0,79;-0,17;0,06;0,20;0,24;0,87;0,36;0,72;0,24;0,93;0,11;0,33;0,80;-0,05;0,20;0,87;0,58;0,95;1,63;0,66;0,64;1,16
Angola;February;Temperature change;°C;0,98;0,48;1,94;0,13;0,42;0,24;0,69;0,04;2,06;0,68;-0,15;-0,29;0,30;0,67;0,01;1,41;0,40;0,17;0,12;0,33;1,08;0,75;-0,40;1,66;0,69;1,82;2,04;-0,03;1,01;2,16
Angola;March;Temperature change;°C;0,86;0,63;1,41;-0,27;0,20;0,52;0,16;-0,23;1,75;0,17;-0,21;-0,34;0,34;1,02;0,31;1,26;0,58;0,56;-0,37;-0,32;1,06;0,36;0,28;0,79;0,38;1,36;1,08;-0,25;1,53;2,81
Angola;April;Temperature change;°C;0,47;-0,19;1,46;0,19;-0,35;0,71;0,52;-0,35;1,51;0,69;-0,54;0,50;0,82;1,13;-0,38;0,59;0,24;0,52;-0,76;0,04;0,76;0,49;0,04;0,96;0,17;0,74;1,75;0,41;0,75;2,10
Angola;May;Temperature change;°C;1,36;0,77;0,45;0,82;0,05;1,29;0,68;-0,54;0,71;0,88;0,40;0,58;1,03;0,40;0,01;1,34;-0,28;1,05;1,02;0,95;1,86;1,42;-0,12;0,91;1,24;1,61;0,84;1,01;1,19;1,92
Angola;June;Temperature change;°C;2,24;1,51;0,79;0,67;0,21;0,93;0,66;1,44;1,08;1,67;1,36;1,18;1,08;1,32;0,04;1,74;1,33;0,92;0,76;2,04;0,85;1,52;0,84;1,64;1,72;1,12;2,03;1,35;2,04;1,63
Angola;July;Temperature change;°C;0,73;0,72;-0,68;1,27;0,75;1,28;0,30;0,45;1,76;1,25;0,03;0,10;1,62;1,11;1,10;0,95;1,73;1,29;0,84;0,91;1,52;1,02;1,16;0,52;1,35;1,76;1,51;1,70;2,27;2,19
Angola;August;Temperature change;°C;0,40;0,38;-0,63;0,96;0,83;1,64;1,15;1,18;1,01;0,80;-0,24;0,54;1,17;0,91;1,28;1,50;0,70;0,93;1,07;0,59;0,77;1,17;0,88;0,47;0,96;0,94;1,59;1,07;1,53;1,80
Angola;September;Temperature change;°C;-0,30;0,21;0,25;-0,34;0,73;0,47;0,47;0,66;1,01;-0,47;0,24;0,41;0,37;0,79;-0,20;0,42;0,37;0,47;0,50;0,87;1,74;1,23;0,66;1,06;0,06;1,54;1,41;1,23;1,54;0,53
Angola;October;Temperature change;°C;0,35;-0,74;0,74;0,48;-0,09;0,84;0,80;-0,80;0,98;-0,54;0,21;0,38;-0,27;0,79;-0,14;1,00;-0,51;0,47;0,61;-0,11;1,49;-0,09;1,06;0,95;0,24;1,03;1,99;0,71;0,54;1,23
Angola;November;Temperature change;°C;1,09;0,04;-0,55;0,16;-0,29;0,81;0,28;1,47;0,61;0,44;0,76;0,24;0,95;1,01;0,64;0,94;-0,20;0,26;0,04;0,19;0,46;0,38;0,60;0,51;0,81;1,34;1,40;0,90;1,24;1,69
Angola;December;Temperature change;°C;0,53;0,13;-0,56;0,47;0,49;-0,13;0,35;1,12;-0,07;0,52;-0,24;0,76;0,67;0,67;0,50;-0,15;0,35;0,10;0,83;0,31;0,30;-0,37;0,59;0,51;0,91;1,14;0,96;0,89;1,11;1,71
Anguilla;January;Temperature change;°C;0,56;0,57;-0,05;0,07;0,64;0,47;0,61;0,25;1,30;0,63;-0,15;0,57;1,24;0,98;0,18;0,25;0,46;0,60;0,09;0,67;0,84;0,76;-0,11;0,80;1,04;1,13;1,06;0,52;1,06;0,58
Anguilla;February;Temperature change;°C;-0,20;0,62;0,24;0,03;0,43;0,76;0,46;0,25;1,30;-0,71;-0,28;0,25;0,12;0,94;0,55;-0,24;0,33;1,00;0,15;0,42;1,56;0,54;0,44;0,48;0,78;1,23;1,21;0,82;0,15;0,85
